Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
104496,344,6,2,20240124,60846,45181,15665,68763,60846,Pending,High,6,GBP,Trade Finance
104497,986,42,5,20231226,277540,143971,133569,273383,277540,Success,Medium,6,INR,Investment Advisory
104498,860,30,5,20240801,267441,194692,72749,264980,267441,Pending,High,6,EUR,Trade Finance
104499,505,49,1,20230129,496179,285383,210796,494652,496179,Failed,Medium,2,EUR,Trade Finance
104500,611,43,3,20250714,421920,220078,201842,412128,421920,Failed,Low,3,INR,Treasury
104501,417,49,2,20240102,310090,278549,31541,307446,310090,Success,High,4,INR,Corporate Lending
104502,686,4,5,20250607,108677,69290,39387,107425,108677,Failed,Low,7,AED,Trade Finance
104503,651,3,3,20250404,300262,182563,117699,292966,300262,Failed,High,4,AED,Cash Mgmt
104504,143,42,2,20241227,250439,162167,88272,256556,250439,Success,Medium,4,USD,Trade Finance
104505,545,17,1,20230407,113262,71139,42123,121602,113262,Pending,Low,8,EUR,Trade Finance
104506,594,41,4,20240719,129763,77670,52093,134685,129763,Failed,Low,7,INR,Corporate Lending
104507,495,36,5,20241231,404610,318018,86592,405320,404610,Success,Medium,8,USD,Treasury
104508,212,44,2,20240603,250763,213348,37415,254077,250763,Pending,High,1,USD,Cash Mgmt
104509,654,24,2,20240104,203418,108268,95150,197054,203418,Failed,Medium,4,USD,Corporate Lending
104510,779,20,1,20251127,379735,202024,177711,378837,379735,Success,Medium,8,EUR,Trade Finance
104511,252,48,5,20231119,62081,45457,16624,72047,62081,Pending,Low,6,USD,Treasury
104512,170,44,2,20250908,386721,321644,65077,387096,386721,Pending,Low,6,AED,Cash Mgmt
104513,831,2,2,20250103,187353,99491,87862,195703,187353,Failed,Medium,4,GBP,Cash Mgmt
104514,873,17,4,20230325,125033,101621,23412,125835,125033,Success,Low,2,GBP,Investment Advisory
104515,215,40,2,20250910,367686,213072,154614,368586,367686,Success,Low,6,INR,Cash Mgmt
104516,233,28,5,20251021,83620,74892,8728,82192,83620,Failed,High,6,INR,Investment Advisory
104517,410,22,4,20240205,382171,236250,145921,388417,382171,Success,Medium,4,GBP,Corporate Lending
104518,467,4,4,20251113,300595,167390,133205,309042,300595,Success,Low,8,EUR,Corporate Lending
104519,778,46,3,20250418,435455,305358,130097,435416,435455,Failed,High,4,USD,Treasury
104520,673,8,4,20240717,157701,106365,51336,148701,157701,Failed,Medium,7,INR,Treasury
104521,96,50,2,20251019,95495,63596,31899,101699,95495,Pending,Low,7,USD,Treasury
104522,629,28,2,20250904,230179,118029,112150,233428,230179,Pending,High,6,GBP,Treasury
104523,805,10,3,20240810,126209,106582,19627,135915,126209,Pending,High,1,INR,Trade Finance
104524,996,8,4,20230219,259143,230837,28306,253702,259143,Failed,Medium,2,AED,Cash Mgmt
104525,330,3,2,20240404,268898,152850,116048,273824,268898,Failed,Medium,2,USD,Treasury
104526,906,5,5,20251113,118371,61301,57070,127354,118371,Failed,Medium,7,USD,Trade Finance
104527,540,41,2,20250806,203676,153671,50005,205403,203676,Success,Low,6,INR,Trade Finance
104528,95,1,3,20250716,158361,132626,25735,167257,158361,Pending,Low,7,AED,Corporate Lending
104529,371,7,1,20250608,102111,73281,28830,104615,102111,Success,Low,3,USD,Corporate Lending
104530,46,21,3,20230601,473337,294458,178879,481189,473337,Failed,High,6,EUR,Investment Advisory
104531,530,31,1,20250516,354274,274295,79979,361541,354274,Pending,High,8,EUR,Corporate Lending
104532,683,47,5,20250615,482546,361183,121363,479831,482546,Failed,Medium,8,AED,Treasury
104533,307,38,2,20230909,100285,80983,19302,95224,100285,Failed,Low,7,USD,Treasury
104534,633,17,5,20231101,74167,47674,26493,73411,74167,Success,Medium,8,GBP,Cash Mgmt
104535,181,46,2,20240720,296911,240092,56819,301498,296911,Failed,Low,8,GBP,Investment Advisory
104536,834,32,2,20241027,262779,146844,115935,271990,262779,Success,Low,6,AED,Trade Finance
104537,463,44,1,20241123,442490,321437,121053,434147,442490,Success,Low,5,AED,Investment Advisory
104538,675,19,5,20240501,191288,166396,24892,192023,191288,Success,Low,3,EUR,Trade Finance
104539,330,16,3,20241209,138258,80558,57700,135472,138258,Pending,Low,4,AED,Cash Mgmt
104540,205,17,5,20251224,251551,131679,119872,259559,251551,Success,Medium,7,EUR,Cash Mgmt
104541,630,45,4,20250302,441362,382236,59126,440243,441362,Success,Medium,2,INR,Treasury
104542,214,17,3,20230126,77469,39814,37655,71487,77469,Success,Low,4,GBP,Cash Mgmt
104543,976,35,1,20241024,54165,30377,23788,45526,54165,Pending,High,1,USD,Cash Mgmt
104544,604,39,1,20230201,228102,148259,79843,230541,228102,Failed,High,3,INR,Investment Advisory
104545,274,41,4,20230618,423277,290872,132405,423338,423277,Failed,Low,7,USD,Trade Finance
104546,905,16,4,20230307,279644,174779,104865,275810,279644,Failed,High,8,INR,Trade Finance
104547,212,6,4,20250830,128903,105852,23051,128066,128903,Failed,Medium,2,USD,Investment Advisory
104548,923,15,1,20240510,191243,140817,50426,183584,191243,Success,High,3,AED,Investment Advisory
104549,119,44,1,20231005,294859,215184,79675,304807,294859,Failed,Low,1,INR,Investment Advisory
104550,193,50,5,20250419,61332,50383,10949,58571,61332,Success,High,4,AED,Cash Mgmt
104551,185,9,5,20250211,167064,139805,27259,158266,167064,Success,Low,5,INR,Cash Mgmt
104552,295,29,4,20250713,348772,251995,96777,339112,348772,Success,Medium,1,EUR,Cash Mgmt
104553,796,41,5,20250104,369789,293227,76562,362412,369789,Pending,Medium,4,EUR,Cash Mgmt
104554,4,44,2,20230908,297856,188754,109102,290363,297856,Success,Low,6,GBP,Investment Advisory
104555,550,22,3,20240531,402185,226418,175767,395682,402185,Pending,High,1,EUR,Treasury
104556,603,36,4,20251006,115744,65953,49791,120851,115744,Success,Medium,5,USD,Corporate Lending
104557,120,48,4,20251006,301665,169364,132301,304626,301665,Failed,High,6,USD,Investment Advisory
104558,299,21,2,20230814,305039,222330,82709,303274,305039,Pending,High,1,INR,Cash Mgmt
104559,976,4,3,20230423,403191,287353,115838,411919,403191,Failed,High,8,USD,Corporate Lending
104560,762,40,3,20230924,277316,161035,116281,277455,277316,Failed,High,2,USD,Treasury
104561,296,12,3,20250113,134056,67351,66705,133571,134056,Success,Medium,7,USD,Investment Advisory
104562,87,38,1,20230202,287279,188539,98740,280040,287279,Failed,High,2,GBP,Corporate Lending
104563,83,50,3,20230610,75080,55635,19445,84158,75080,Failed,High,5,INR,Cash Mgmt
104564,662,43,4,20230518,87901,62217,25684,97317,87901,Failed,Low,4,EUR,Corporate Lending
104565,297,30,4,20250128,125872,92395,33477,121934,125872,Success,Low,2,EUR,Trade Finance
104566,428,12,4,20240922,132260,73164,59096,139410,132260,Failed,Low,1,EUR,Investment Advisory
104567,310,28,5,20250713,85779,59674,26105,81990,85779,Failed,Low,1,USD,Investment Advisory
104568,736,3,5,20231211,426034,314778,111256,424920,426034,Failed,Medium,1,EUR,Investment Advisory
104569,917,11,3,20230302,327589,214567,113022,328206,327589,Success,High,2,AED,Investment Advisory
104570,59,49,4,20230819,445729,249574,196155,453017,445729,Pending,Medium,7,GBP,Corporate Lending
104571,486,31,2,20240527,59434,33026,26408,52715,59434,Success,Medium,4,AED,Investment Advisory
104572,635,22,5,20230303,114237,60429,53808,107184,114237,Pending,High,2,INR,Trade Finance
104573,506,45,4,20240725,120955,91195,29760,125299,120955,Failed,High,5,AED,Corporate Lending
104574,196,16,5,20240511,137423,76791,60632,132026,137423,Success,High,5,GBP,Cash Mgmt
104575,709,36,1,20250121,245124,208941,36183,253665,245124,Failed,Low,7,USD,Investment Advisory
104576,151,1,5,20230405,376213,292301,83912,385620,376213,Failed,Medium,4,EUR,Treasury
104577,683,36,5,20240405,435644,313103,122541,431775,435644,Pending,Low,4,AED,Cash Mgmt
104578,336,45,5,20231022,286884,144994,141890,277144,286884,Failed,High,6,USD,Corporate Lending
104579,541,16,2,20231215,360787,185454,175333,360290,360787,Pending,Medium,6,GBP,Trade Finance
104580,220,13,1,20240326,234989,170610,64379,242356,234989,Pending,Medium,1,INR,Cash Mgmt
104581,631,3,1,20240925,242135,141882,100253,233266,242135,Success,Low,5,EUR,Corporate Lending
104582,776,23,4,20240619,210831,164729,46102,205621,210831,Pending,High,8,USD,Trade Finance
104583,804,17,1,20251227,258520,154647,103873,263582,258520,Failed,High,4,USD,Trade Finance
104584,61,17,4,20251018,379691,193107,186584,385748,379691,Failed,Low,8,AED,Treasury
104585,335,40,5,20250308,376181,265285,110896,367108,376181,Failed,Low,2,AED,Corporate Lending
104586,547,24,3,20240425,486975,416255,70720,488825,486975,Success,Medium,1,INR,Corporate Lending
104587,133,21,4,20230924,236075,151823,84252,238027,236075,Failed,Medium,7,INR,Cash Mgmt
104588,949,13,5,20240703,433041,304900,128141,440746,433041,Failed,Medium,5,USD,Corporate Lending
104589,331,42,1,20241014,123878,70697,53181,124255,123878,Pending,High,5,EUR,Corporate Lending
104590,254,40,5,20250127,457559,274514,183045,454457,457559,Failed,High,8,EUR,Cash Mgmt
104591,761,45,5,20240408,255150,146154,108996,245276,255150,Success,Medium,7,AED,Investment Advisory
104592,685,24,3,20230406,107766,64009,43757,103617,107766,Pending,Medium,6,EUR,Cash Mgmt
104593,165,34,3,20240215,268889,206594,62295,268239,268889,Success,Low,8,EUR,Investment Advisory
104594,753,1,4,20240930,359091,232346,126745,369009,359091,Success,High,8,USD,Treasury
104595,89,19,3,20251118,328345,263567,64778,334063,328345,Failed,Low,8,INR,Corporate Lending
104596,269,8,2,20230521,362817,220779,142038,371324,362817,Pending,Low,6,AED,Treasury
104597,940,33,3,20250122,116545,75762,40783,125851,116545,Success,Medium,4,USD,Trade Finance
104598,233,13,5,20230202,188202,101217,86985,193140,188202,Failed,High,7,INR,Corporate Lending
104599,462,43,2,20230916,467848,247254,220594,461787,467848,Pending,Low,7,GBP,Corporate Lending
104600,430,26,3,20240110,421141,312754,108387,429759,421141,Success,High,2,AED,Corporate Lending
104601,565,14,5,20240128,478743,370464,108279,486306,478743,Pending,High,3,INR,Investment Advisory
104602,90,32,4,20240306,232360,122141,110219,225110,232360,Pending,Low,7,INR,Corporate Lending
104603,188,11,4,20250629,433374,239801,193573,431450,433374,Pending,Low,2,EUR,Investment Advisory
104604,71,32,2,20250924,252857,159002,93855,244419,252857,Success,Medium,7,GBP,Treasury
104605,251,49,1,20231226,463337,357834,105503,459102,463337,Pending,High,3,USD,Corporate Lending
104606,310,48,3,20230519,319966,236371,83595,310626,319966,Success,Low,3,EUR,Corporate Lending
104607,358,42,1,20251214,272899,229463,43436,276334,272899,Pending,Low,4,USD,Investment Advisory
104608,85,31,5,20250913,366780,196137,170643,360713,366780,Failed,High,1,GBP,Corporate Lending
104609,911,35,2,20231120,303956,246737,57219,298639,303956,Success,Low,7,INR,Cash Mgmt
104610,160,9,1,20241216,302330,234812,67518,297411,302330,Success,High,6,USD,Cash Mgmt
104611,124,48,1,20251023,388131,253232,134899,387731,388131,Pending,High,3,INR,Treasury
104612,458,13,4,20230722,225336,126439,98897,226710,225336,Failed,Medium,3,INR,Trade Finance
104613,114,50,2,20240205,195920,111525,84395,196946,195920,Failed,Medium,7,AED,Trade Finance
104614,676,11,2,20230707,318701,222092,96609,310054,318701,Pending,High,1,USD,Trade Finance
104615,253,10,1,20230129,440616,279627,160989,436843,440616,Pending,High,1,EUR,Trade Finance
104616,165,25,2,20250504,270693,203231,67462,276952,270693,Success,High,4,EUR,Investment Advisory
104617,110,17,2,20231108,85978,73091,12887,83491,85978,Pending,High,8,AED,Corporate Lending
104618,233,48,3,20231218,335190,300879,34311,335296,335190,Failed,Medium,2,INR,Trade Finance
104619,4,6,4,20240605,421215,295347,125868,413023,421215,Failed,High,5,GBP,Cash Mgmt
104620,353,36,2,20250316,172647,106884,65763,182226,172647,Success,Medium,7,USD,Trade Finance
104621,923,7,5,20250315,425841,344692,81149,417008,425841,Success,Medium,7,INR,Trade Finance
104622,34,37,1,20250920,133765,110031,23734,128755,133765,Pending,Medium,8,AED,Trade Finance
104623,766,14,4,20240803,380597,198185,182412,378011,380597,Failed,High,7,AED,Trade Finance
104624,280,10,2,20250511,320701,232362,88339,315937,320701,Success,High,3,USD,Treasury
104625,955,7,4,20250826,304750,184706,120044,299392,304750,Pending,Low,7,GBP,Cash Mgmt
104626,812,18,4,20240329,393869,197729,196140,396317,393869,Success,High,4,INR,Treasury
104627,43,9,1,20240515,300737,177083,123654,291926,300737,Pending,Low,4,INR,Corporate Lending
104628,858,11,1,20251121,337443,290569,46874,342567,337443,Pending,Medium,8,GBP,Trade Finance
104629,678,34,3,20231206,138387,102372,36015,134283,138387,Failed,Low,5,INR,Cash Mgmt
104630,79,14,2,20230105,101432,85894,15538,104972,101432,Pending,High,6,EUR,Investment Advisory
104631,225,50,1,20240628,272380,159163,113217,276230,272380,Failed,Medium,7,INR,Investment Advisory
104632,663,31,2,20250530,156444,133523,22921,155554,156444,Success,Low,6,GBP,Investment Advisory
104633,408,45,2,20230221,73399,50443,22956,71529,73399,Success,Medium,7,EUR,Corporate Lending
104634,409,49,1,20230814,195866,108657,87209,193912,195866,Pending,High,6,INR,Corporate Lending
104635,396,12,3,20231020,365403,272913,92490,362675,365403,Success,Medium,1,GBP,Trade Finance
104636,155,12,3,20240912,357643,293318,64325,353827,357643,Success,High,8,AED,Cash Mgmt
104637,69,21,5,20230827,257345,217377,39968,253454,257345,Failed,Low,4,AED,Corporate Lending
104638,138,31,2,20230319,318491,220185,98306,319103,318491,Pending,Low,6,USD,Cash Mgmt
104639,581,26,3,20250202,201824,145456,56368,195952,201824,Pending,Low,3,AED,Cash Mgmt
104640,331,21,3,20250708,437015,304608,132407,443475,437015,Failed,High,1,AED,Treasury
104641,302,40,5,20241102,380235,192272,187963,390064,380235,Pending,High,3,INR,Cash Mgmt
104642,151,7,5,20240929,460140,307838,152302,468736,460140,Success,Low,3,GBP,Corporate Lending
104643,62,24,1,20250320,59024,48484,10540,59295,59024,Failed,High,4,USD,Cash Mgmt
104644,805,20,1,20230823,137999,112159,25840,128758,137999,Failed,Low,6,AED,Cash Mgmt
104645,320,15,3,20231120,361181,313875,47306,364199,361181,Failed,Low,3,GBP,Corporate Lending
104646,734,27,3,20250702,213652,117888,95764,214867,213652,Success,Low,6,EUR,Investment Advisory
104647,591,32,2,20230425,146520,129804,16716,142336,146520,Success,High,7,USD,Corporate Lending
104648,280,24,1,20230419,233477,152170,81307,225042,233477,Failed,High,7,AED,Trade Finance
104649,688,12,3,20240415,313552,242982,70570,318448,313552,Pending,Low,3,EUR,Investment Advisory
104650,984,33,4,20250409,422181,264993,157188,413163,422181,Pending,Medium,1,GBP,Corporate Lending
104651,646,33,5,20250606,389310,220192,169118,396652,389310,Success,Medium,5,INR,Trade Finance
104652,603,10,3,20240227,144770,115656,29114,153848,144770,Pending,High,3,EUR,Trade Finance
104653,999,2,4,20250713,194335,155606,38729,187065,194335,Failed,High,6,EUR,Cash Mgmt
104654,274,3,1,20230119,492098,298532,193566,499527,492098,Pending,Low,7,EUR,Treasury
104655,519,23,4,20230327,331282,285465,45817,332522,331282,Failed,Medium,1,AED,Investment Advisory
104656,935,15,4,20241008,430832,353921,76911,423887,430832,Success,High,3,EUR,Cash Mgmt
104657,955,5,5,20240501,262953,149159,113794,268027,262953,Failed,High,1,USD,Corporate Lending
104658,284,26,1,20240615,348484,227477,121007,344729,348484,Success,High,5,USD,Corporate Lending
104659,976,48,1,20250113,214848,128288,86560,223465,214848,Success,High,3,EUR,Cash Mgmt
104660,256,17,2,20250701,123626,84561,39065,114139,123626,Success,Medium,1,EUR,Investment Advisory
104661,632,40,4,20250930,437400,385553,51847,447213,437400,Pending,Low,1,AED,Cash Mgmt
104662,997,8,5,20250304,247120,171161,75959,246185,247120,Pending,Medium,4,USD,Trade Finance
104663,78,25,4,20230611,415693,368121,47572,422343,415693,Pending,High,4,EUR,Investment Advisory
104664,322,37,3,20231009,96832,56764,40068,90452,96832,Failed,High,7,USD,Corporate Lending
104665,236,49,5,20240422,148212,101488,46724,148671,148212,Success,Low,1,AED,Treasury
104666,136,29,4,20240212,120317,63370,56947,120595,120317,Success,Low,7,AED,Cash Mgmt
104667,893,10,1,20250913,335943,279925,56018,336890,335943,Pending,High,8,USD,Investment Advisory
104668,468,19,5,20250406,170824,138658,32166,178919,170824,Failed,Medium,2,EUR,Treasury
104669,733,35,3,20240725,156325,135149,21176,148275,156325,Success,High,5,GBP,Treasury
104670,117,25,3,20250722,245534,126424,119110,243518,245534,Failed,High,7,GBP,Corporate Lending
104671,902,29,4,20250511,91056,64989,26067,81377,91056,Failed,Low,2,INR,Treasury
104672,198,44,3,20250708,437539,354602,82937,430310,437539,Failed,Medium,3,GBP,Trade Finance
104673,647,28,1,20250211,165344,112797,52547,171861,165344,Success,High,5,INR,Cash Mgmt
104674,893,4,1,20230130,393337,212252,181085,395861,393337,Success,Low,2,EUR,Corporate Lending
104675,537,22,5,20230722,299703,202540,97163,293600,299703,Pending,High,4,EUR,Cash Mgmt
104676,456,49,3,20240710,240405,134742,105663,232555,240405,Pending,High,1,GBP,Cash Mgmt
104677,280,34,2,20240906,333020,194654,138366,328912,333020,Failed,High,6,GBP,Treasury
104678,866,27,3,20230628,107415,58957,48458,99420,107415,Pending,Medium,7,EUR,Corporate Lending
104679,217,11,4,20231224,486516,310059,176457,492143,486516,Pending,High,4,GBP,Cash Mgmt
104680,411,1,3,20250629,262613,204523,58090,267093,262613,Failed,Low,7,EUR,Investment Advisory
104681,85,39,5,20241124,448874,361895,86979,454194,448874,Pending,Medium,6,GBP,Cash Mgmt
104682,800,42,1,20230727,401001,241646,159355,407063,401001,Failed,Medium,6,INR,Treasury
104683,958,26,3,20230215,250063,211367,38696,247973,250063,Failed,High,6,INR,Cash Mgmt
104684,828,12,1,20230804,392234,279677,112557,396543,392234,Success,High,6,AED,Investment Advisory
104685,410,37,3,20250712,377974,190100,187874,369386,377974,Pending,Medium,1,AED,Investment Advisory
104686,74,35,3,20240424,173664,93952,79712,172410,173664,Success,Low,7,EUR,Cash Mgmt
104687,572,13,5,20240523,154450,105075,49375,148505,154450,Pending,Low,7,GBP,Investment Advisory
104688,863,25,2,20250204,94449,51896,42553,89005,94449,Pending,Medium,1,GBP,Cash Mgmt
